User,Title,Category,Quantity,RecipeMethod,Ingredients,Calories,Proteins,Fats,Carbs,Allergies,Breakfast,Lunch,Dinner,Likes,ServingSize,Approve,Image,Calorie_Category
admin231,Peanut Butter and Banana Smoothie,Cakes and Pies,"[""1 frozen banana"",""1/2 cup unsweetened almond milk"",""1 tbsp natural peanut butter"",""1 scoop vanilla protein powder"",""1 tbsp chia seeds""]","[""Add frozen banana, almond milk, peanut butter, protein powder, and chia seeds to a blender and blend until smooth."",""Pour the mixture into a bowl and add toppings of your choice.""]","[""banana"",""unsweetened almond milk"",""peanut butter"",""vanilla protein powder"",""chia seeds""]",441,29,18,48,"[""Nut Allergy""]",1,1,1,0,1 to 2,1,,Be Healthier
admin157,Fried Cabbage,"Vegetables, Rice and Tacos","[""1 head cabbage"", ""1 onion"", ""1 bell pepper"", ""1 tomato"", ""2 tbsp sugar"", ""1 tsp salt"", ""1 tsp pepper""]","[""Chop or cut up in small pieces; let stand at least 1 hour. Put 3 tablespoons of oil in skillet and heat."", ""Drain vegetables. Put in skillet."", ""Add 1/2 cup water and cook 20 or 30 minutes.""]","[""cabbage"", ""onion"", ""bell pepper"", ""tomato"", ""sugar"", ""salt"", ""pepper""]",451,16.1,1.8,105.7,"[""None""]",0,1,1,0,2 to 3,1,,Be Healthier
admin232,Breakfast Burrito,Eggs and Meat,"[""2 large flour tortillas"",""4 large eggs"",""1/4 cup shredded cheddar cheese"",""1/4 cup diced ham"",""1/4 cup diced green bell pepper"",""1/4 cup diced onion"",""2 tablespoons olive oil"",""Salt and pepper, to taste""]","[""Heat olive oil in a large skillet over medium heat"",""Add diced onion and green bell pepper and sauté until softened."",""Add diced ham to the skillet and cook for a few minutes."",""In a separate bowl, whisk together eggs and pour them into the skillet."",""Scramble the eggs with the ham and vegetables until cooked through."",""Warm the tortillas in the microwave or on a skillet."",""Divide the egg mixture evenly between the tortillas."",""Sprinkle shredded cheddar cheese over the top of the egg mixture."",""Roll the tortillas up tightly to form burritos."",""Serve immediately.""]","[""tortillas"",""eggs"",""cheddar cheese"",""ham"",""green bell pepper"",""onion"",""olive oil"",""Salt and pepper""]",452,22,23,41,"[""Egg Allergy""]",1,0,0,0,1 to 2,1,,Be Healthier
admin209,Grilled chicken breast with sliced tomatoes and cucumber,Eggs and Meat,"[""1 boneless, skinless chicken breast"",""1/2 medium tomato, sliced"",""1/2 medium cucumber, sliced"",""1 tablespoon olive oil"",""Salt and black pepper to taste""]","[""Season the chicken breast with salt and black pepper on both sides."",Place the chicken breast on the grill or grill pan and cook for 4-5 minutes"",""Arrange the sliced tomato and cucumber on a plate."",""Place the sliced chicken breast on top of the vegetables."",""Serve and enjoy!""]","[""chicken breast"",""tomato"",""cucumber"",""olive oil"",""Salt and black pepper""]",478,62.7,20.9,7.6,"[""None""]",1,1,1,0,1 to 2,1,,Be Healthier
admin125,Corn and Egg Scramble,Eggs and Meat,"[""1 can corn"", ""4 egg, beaten"", ""1 tbsp olive oil"", ""1 tsp pepper"", ""1/2 tsp salt""]","[""Heat oil in a 10-inch nonstick skillet over medium."", ""Add corn and cook, stirring often, until slightly browned."", ""Add peppers and cook, stirring constantly."",  ""Add eggs and scramble""]","[""corn"", ""beaten"", ""olive oil"", ""pepper"", ""salt""]",522,26.8,32.8,34.9,"[""Egg Allergy""]",1,0,0,0,2 to 3,1,,Be Healthier
admin233,Loaded Omelete,Eggs and Meat,"[""2 large eggs"",""1/4 cup shredded cheddar cheese"",""1/4 cup diced ham"",""1/4 cup diced bell peppers"",""1/4 cup diced onion"",""1 tablespoon olive oil"",""Salt and pepper to taste""]","[""In a small bowl, whisk together the eggs with salt and pepper."",""Heat the olive oil in a non-stick skillet over medium heat."",""Add the diced onions and bell peppers and sauté for 2-3 minutes, until they start to soften."",""Add the diced ham to the skillet and cook for another 1-2 minutes."",""Pour the whisked eggs into the skillet and cook until set, about 2-3 minutes."",""Sprinkle the shredded cheddar cheese on top of the omelette and fold it in half."",""Cook for another minute or so until the cheese is melted""]","[""eggs"",""cheddar cheese"",""diced ham"",""bell peppers"",""onion"",""olive oil"",""Salt and pepper to taste""]",529,29.3,42.1,8.2,"[""Egg Allergy""]",1,0,0,0,1 to 2,1,,Be Healthier
admin237,Bagel with Cream Cheese and Smoked Salmon,Cakes and Pies,"[""1 bagel, sliced and toasted"", ""2 tbsp cream cheese"", ""2 oz smoked salmon"", ""1 tbsp chopped fresh chives"", ""1 slice of red onion"", ""1 slice of tomato""]","[""Spread the cream cheese evenly over the toasted bagel slices. Top with smoked salmon, red onion, tomato, and chopped chives. Serve and enjoy!""]","[""1 bagel, sliced and toasted"", ""2 tbsp cream cheese"", ""2 oz smoked salmon"", ""1 tbsp chopped fresh chives"", ""1 slice of red onion"", ""1 slice of tomato""]",550,31,15,32,"[""None""]",1,1,1,0,1 to 2,1,,Be Healthier
admin234,Chicken and Egg Sandwich,Soups and Sandwiches,"[""2 slices of whole wheat bread"",""1 grilled chicken breast, sliced"",""2 hard boiled eggs"",""1/2 avocado"",""1 small tomato, sliced"",""1 leaf of lettuce"",""Salt and pepper to taste""]","[""Toast the bread to your preference."",""Layer the chicken slices on one slice of bread."",""Layer the egg slices on top of the chicken."",""Add avocado slices and tomato slices."",""Top with a leaf of lettuce."",""Sprinkle salt and pepper to taste."",""Cover with the other slice of bread and enjoy!""]","[""wheat bread"",""chicken breast"",""eggs"",""avocado"",""tomato"",""lettuce"",""Salt and pepper to taste""]",552,41,24,28,"[""Egg Allergy""]",1,0,0,0,1 to 2,1,,Be Healthier
admin179,Indian Fried Bread,"Vegetables, Rice and Tacos","[""1 cup flour"", ""1 tsp baking powder"", ""1/2 tsp salt"", ""1 cup milk""]","[""Make a soft dough, using the first 3 ingredients and a little shortening."", ""Add enough milk to mix; cut this together."", ""Drop by spoonfuls into hot grease; let fry until brown and crisp."", ""Serve hot.""]","[""flour"", ""baking powder"", ""salt"", ""milk""]",606,20.6,9.2,108.2,"[""Lactose Intolerant""]",1,1,1,0,2 to 3,1,,Be Healthier
admin235,Protein Pancakes,Cakes and Pies,"[""1 cup oat flour"",""1 scoop vanilla protein powder"",""1/2 tsp baking powder"",""1/4 tsp salt"",""1/2 cup almond milk"",""2 egg whites"",""1/2 tsp vanilla extract"",""Cooking spray""]","[""In a mixing bowl, combine oat flour, protein powder, baking powder, and salt."",""In a separate bowl, whisk together almond milk, egg whites, and vanilla extract."", ""Add the wet ingredients to the dry ingredients and stir until well combined."",""Heat a non-stick pan or griddle over medium heat and lightly coat with cooking spray."",""Pour 1/4 cup of batter onto the pan for each pancake."",""Cook until the edges begin to dry and the surface begins to bubble."",""Flip and cook for an additional 1-2 minutes until lightly browned."",""Repeat with remaining batter."",""Serve with your choice of toppings, such as fresh fruit, nuts, or a drizzle of honey.""]",,682,46.8,16.9,84.8,"[""None""]",1,0,0,0,1 to 2,1,,Be Healthier
admin167,Salsa,"Vegetables, Rice and Tacos","[""6 tomatoes, diced"", ""4 oz chopped green chilies"", ""1/2 cup green onions, chopped"", ""1 1/2 cup celery, finely diced"", ""2 medium yellow onions, chopped"", ""1 cup chopped parsley"", ""15 oz tomato paste"", ""1 tsp cumin"", ""1 tsp garlic"", ""1 tsp salt"", ""1 tsp pepper""]","[""Mix all ingredients and chill 1 hour before serving."", ""Stir before serving."", ""(Mixture will have the consistency of gelatin if you don't.)""]","[""tomatoes"", ""green chillies"", ""onions"", ""celery"", ""onions"", ""parsley"", ""tomato paste"", ""cumin"", ""garlic"", ""salt"", ""pepper""]",696,34.1,5.3,156.1,"[""None""]",0,1,1,0,2 to 3,1,,Be Healthier
admin236,Banana Nut Muffins,Cakes and Pies,"[""1 1/2 cups all-purpose flour"", ""1 tsp baking soda"", ""1 tsp baking powder"", ""1/2 tsp salt"", ""3 ripe bananas, mashed"", ""3/4 cup white sugar"", ""1 egg"", ""1/3 cup vegetable oil"", ""1/2 cup chopped walnuts""]","[""Preheat oven to 375°F (190°C)."", ""In a large mixing bowl, combine flour, baking soda, baking powder, and salt."", ""In another mixing bowl, mix mashed bananas, sugar, egg, and vegetable oil until well combined."", ""Add wet ingredients to dry ingredients and stir until just combined."", ""Fold in chopped walnuts."", ""Spoon batter into muffin cups and bake for 20-25 minutes or until a toothpick inserted into the center of a muffin comes out clean.""]","[""flour"", ""baking soda"", ""baking powder"", ""salt"", ""banana"", ""white sugar"", ""egg"", ""vegetable oil"", ""chopped walnuts""]",800,30,96,55,"[""Egg Allergy"",""Nut Allergy""]",1,0,0,0,1 to 2,1,,Be Healthier
admin130,Broccoli Salad,Pasta and Salads,"[""1 large head broccoli"", ""0.25 kg shredded boiled chicken"", ""5 green onions sliced"", ""1 tsp black pepper"", ""2 tbsp vinegar""]","[""Trim off large leaves of broccoli and remove the tough ends of lower stalks. Wash the broccoli thoroughly. Cut the florets and stems into bite-size pieces. Place in a large bowl. Add chicken and onions. Combine remaining ingredients, stirring well. Add dressing to broccoli mixture and toss gently.""]","[""broccoli"", ""boiled chicken"", ""sliced"", ""pepper"", ""vinegar""]",823,69.2,40.6,55.6,"[""None""]",0,1,1,0,2 to 3,1,,Be Healthier
admin133,Sweet Roll,Soups and Sandwiches,"[""1 cup milk"", ""1 pkg yeast"", ""1/2 cup sugar"", ""1/2 tsp salt"", ""2 tbsp oil"", ""2 cups floor""]","[""Put flour into a large mixing bowl."", ""Combine sugar, milk, salt and oil in a saucepan and heat to boiling; remove from heat and let cool to lukewarm."", ""Add yeast and mix well."", ""Pour into flour and stir."", ""Batter will be sticky."", ""Roll out batter on a floured board and cut with biscuit cutter."", ""Lightly brush tops with melted oleo and fold over."", ""Place rolls on a cookie sheet, put in a warm place and let rise for 1 hour."", ""Bake at 350C for about 20 minutes""]","[""milk"", ""yeast"", ""sugar"", ""salt"", ""oil"", ""floor""]",900,22.2,38.7,126.5,"[""Lactose Intolerant""]",1,1,1,0,2 to 3,1,,Be Healthier
admin150,Baked French Toast,Soups and Sandwiches,"[""5 large eggs, slightly beaten"", ""1/4 cup sugar"", ""1/4 tsp ground nutmeg"", ""2/3 cup orange juice"", ""1/3 cup cream"", ""1/2 tsp vanilla""]","[""Mix all well in medium bowl and cut one 16 ounce loaf of Italian bread into 1-inch slices. Dip bread into mixture and put into large glass baking dish. Pour any remaining mixture over bread. Refrigerate overnight.""]","[""eggs"", ""sugar"", ""nutmeg"", ""orange juice"", ""cream"", ""vanilla""]",908,34.2,53.7,71.7,"[""Egg Allergy""]",1,0,0,0,2 to 3,1,,Be Healthier
admin140,Sesame Ginger Chicken,Eggs and Meat,"[""1 tbsp sesame seed, toasted"", ""2 tsp grated ginger"", ""2 tbsp honey"", ""2 tbsp soy sauce"", ""1/2 kg skinned chicken breast"", ""1 tbsp olive oil"", ""1/2 cup green onion, chopped""]","[""Combine sesame seeds, ginger, honey and soy sauce in a small bowl, stir well and set aside."", ""Place chicken between 2 sheets of waxed paper or heavy duty plastic wrap, and flatten to 1/4-inch thickness, using meat mallet or rolling pin."", ""Coat grill rack with olive oil; place on grill over coals."", ""Place chicken on rack and cook 4 minutes on each side, basting frequently with soy sauce mixture."", ""Transfer chicken to a serving platter and garnish with green onion, if desired.""]","[""sesame seed"", ""ginger"", ""honey"", ""soy sauce"", ""chicken breast"", ""olive oil"", ""green onion""]",935,117.8,31.4,42.7,"[""None""]",1,1,1,0,2 to 3,1,,Be Healthier
admin143,Pancakes,Cakes and Pies,"[""1 cup flour"", ""1 tsp soda"", ""1 tsp salt"", ""1 tbsp sugar"", ""1 egg"", ""3 tbsp margarine, melted"", ""1 cup buttermilk""]","[""Mix dry ingredients."", ""Add egg, margarine and buttermilk. Stir by hand until well blended."", ""Pour onto non-stick pan or griddle with a little oil added."", ""Cook until bubbly and turn over.""]","[""flour"", ""soda"", ""salt"", ""sugar"", ""egg"", ""margarine"", ""buttermilk""]",966,26.5,41.4,120.7,"[""Lactose Intolerant"", ""Nut Allergy""]",1,1,1,0,2 to 3,1,,Be Healthier
admin134,Potato And Cheese Pie,Pasta and Salads,"[""3 eggs"", ""1 tsp salt"", ""1/4 tsp pepper"", ""3 cup boiled potatoes, shredded"", ""1 cup Cheddar cheese, shredded"", ""1/3 cup green onions""]","[""Beat eggs, salt and pepper until well blended."", ""Stir in potatoes with onions."", ""Pour into well-greased 8-inch baking dish and add cheese on top."", ""Bake in a 400/u00b0 oven for 35 to 40 minutes, or until knife inserted in center comes out clean and potatoes are tender. Cool on rack 5 minutes; cut into squares."", ""Makes 4 large servings.""]","[""eggs"", ""salt"", ""pepper"", ""boiled potatoes"", ""Cheddar cheese"", ""green onions""]",1079,57.7,57.4,84.2,"[""Lactose Intolerant""]",1,1,1,0,2 to 3,1,,Be Healthier
admin142,Sweet and Sour Chicken,Eggs and Meat,"[""2 cup diced cooked chicken"", ""1/2 cup onion (large chunks)"", ""2 cup carrot chunks"", ""1 1/4 cup water"", ""1/4 cup brown sugar"", ""2 tbsp cornstarch"", ""1/4 tsp ginger"", ""2 tbsp vinegar"", ""1 tbsp soy sauce"", ""1 cup green pepper (large chunks)"", ""8 oz pineapple chunks"", ""2 tbsp olive oil""]","[""Saute onion in olive oil."", ""Add carrots and water."", ""Simmer 5 minutes."", ""Combine next 6 ingredients."", ""Add to vegetable mixture and cook until clear."", ""Add pepper, pineapple and chicken."", ""Cover and simmer 5 minutes or until heated through."", ""Serve with rice or angel hair noodles.""]","[""chicken"", ""onion"", ""carrot"", ""water"", ""brown sugar"", ""cornstarch"", ""ginger"", ""vinegar"", ""soy sauce"", ""green pepper"", ""pineapple chunks"", ""olive oil""]",1194,77.1,46.9,118.6,"[""None""]",0,1,1,0,2 to 3,1,,Be Healthier
admin181,Mexican Rice,"Vegetables, Rice and Tacos","[""1 tbsp vegetable oil"", ""1 cup rice"", ""1 small onion, finely chopped"", ""1 large clove garlic"", ""15 oz tomatoes, drained"", ""1 1/2 cup chicken broth"", ""1/2 tsp salt"", ""1 cup peas"", ""1 large carrot""]","[""About 40 minutes before serving, measure the oil into a 1 1/2 to 2-quart saucepan set over medium heat. Add the rice and onion and cook, stirring regularly, until both are lightly browned, 7 to 10 minutes. Mix in the garlic and cook a minute longer.""]","[""oil"", ""rice"", ""onion"", ""garlic"", ""tomatoes"", ""chicken broth"", ""salt"", ""peas"", ""carrot""]",1214,35.3,21.1,220,"[""None""]",0,1,1,0,2 to 3,1,,Be Healthier
admin126,Pepper Steak,Eggs and Meat,"[""1/2 kg beef"", ""2 tomatoes (paste)"", ""1/2 cup onions (diced)"", ""1 1/2 tbsp Worcestershire sauce"", ""2 green peppers (diced)"", ""1/4 cup olive oil"",""1 tsp salt"", ""1 tsp pepper""]","[""Roll steak strips in tomato paste, salt and pepper"", ""Combine onions and marinated steak strips."", ""Cover and simmer for one and a quarter hours."", ""Uncover and stir in Worcestershire sauce."", ""Add green peppers and simmer for 5 minutes.""]","[""beef"", ""tomato paste"", ""onion"", ""Worcestershire sauce"", ""green peppers"", ""olive oil"",""salt"", ""pepper""]",1277,113.5,79.1,35.2,"[""None""]",0,1,1,0,2 to 3,1,,Be Healthier
admin129,Fresh Strawberry Pie,Cakes and Pies,"[""0.5kg cleaned strawberries"", ""1 1/2 c. water"", ""4 Tbsp. cornstarch"", ""1 c. sugar"", ""1/8 tsp. salt"", ""4 Tbsp. strawberry jello""]","[""Mix water, cornstarch, sugar and salt in saucepan."", ""Stir constantly and boil until thick and clear."", ""Remove from heat and stir in jello."", ""Set aside to cool."", ""But don't allow it to set. Layer strawberries in a bowl."", ""Pour cooled glaze over. Continue layering berries and glaze."", ""Refrigerate."", ""Serve with whipped cream.""]","[""strawberries"", ""water"", ""cornstarch"", ""sugar"", ""salt"", ""strawberry jello""]",1278,3.7,1.6,322.7,"[""None""]",1,1,1,0,2 to 3,1,,Be Healthier
admin175,Beef Roast,Eggs and Meat,"[""3 lb meat"", ""1 large onion"", ""4 carrots"", ""4 large potatoes""]","[""Put meat in pan; heat oven to 400/u00b0."", ""Peel onion and cut up; cut up carrots."", ""Peel and cut up potatoes. Wash and cut up celery stick."", ""Put in large pan and cover with Reynolds wrap and cook for 3 1/2 hours.""]","[""meat"",""onion"",""carrots"",""potatoes""]",1297,33.7,2.1,295.2,"[""None""]",0,1,1,0,2 to 3,1,,Be Healthier
admin165,Cabbage Soup,Soups and Sandwiches,"[""6 tbsp butter"", ""4 lb cabbage, shredded"", ""2 onions, chopped"", ""2 tbsp flour"", ""6 cup water"", ""1 cup tomatoes, chopped"", ""2 tbsp lemon juice"", ""2 tbsp sugar"", ""2 tbsp salt"", ""1/2 tsp pepper""]","[""Melt butter in large soup kettle and cook cabbage and onions for about 15 minutes, stirring to keep from sticking. Sprinkle with flour and mix well."", ""Gradually add water, while stirring; heat until mixture reaches boiling point."", ""Add all other ingredients and simmer over low heat for about one hour."", ""Serves 8."", ""Easy to prepare and simply delicious on a cold day."", ""Best served with a pan of corn bread.""]","[""butter"", ""cabbage"", ""onion"", ""flour"", ""water"", ""tomatoes"", ""lemon juice"", ""sugar"", ""salt"", ""pepper""]",1355,29.9,71.7,174.4,"[""Lactose Intolerant""]",0,1,1,0,2 to 3,1,,Be Healthier
admin189,Cucumber Sandwiches,Soups and Sandwiches,"[""8 oz cream cheese"", ""3 tbsp mayo"", ""1 tsp garlic powder"", ""4 slices of bread"", "" 2 whole cucumber slices""]","[""Mix cream cheese, dressing mix and mayo together."", ""Spread on slices of bread."", ""Top with 1 cucumber slice.""]","[""cream cheese"", ""mayonnaise"", ""garlic powder"", ""bread"", ""cucumber slices""]",1398,27,114.8,69,"[""Lactose Intolerant""]",1,1,1,0,2 to 3,1,,Be Healthier
admin146,Chicken Salad,Pasta and Salads,"[""1 cup boiled chicken"", ""2 cup chopped celery"", ""1/2 cup almonds"", ""1 cup chestnuts"", ""1 cup white grapes"", ""1/2 tsp salt"", ""1/8 tsp pepper"", ""1 tsp lemon juice"", ""nonfat mayonnaise""]","[""Boil and shred chicken"", ""Combine all ingredients; chill.""]","[""chicken"", ""chopped celery"", ""almonds"", ""chestnuts"", "" white grapes"", ""salt"", ""pepper"", ""lemon juice"", ""non fat mayonnaise""]",1434,46,92.5,112.5,"[""Lactose Intolerant"", ""Nut Allergy""]",0,1,1,0,2 to 3,1,,Be Healthier
admin238,Breakfast Casserole,Eggs and Meat,"[""8 slices whole wheat bread, cubed"", ""1 pound turkey sausage"", ""1 red bell pepper, chopped"", ""1 green bell pepper, chopped"", ""1 onion, chopped"", ""1 teaspoon garlic powder"", ""1 teaspoon dried basil"", ""1 teaspoon dried oregano"", ""1/2 teaspoon salt"", ""1/4 teaspoon black pepper"", ""2 cups shredded cheddar cheese"", ""8 eggs"", ""2 cups skim milk""]","[""Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 9x13 inch baking dish."", ""Arrange bread cubes in the bottom of the prepared dish."", ""In a skillet over medium heat, cook the turkey sausage until evenly browned. Drain."", ""Layer sausage over the bread cubes. Layer peppers and onion over the sausage, and sprinkle with garlic powder, basil, oregano, salt, and black pepper. Top with shredded cheese."", ""In a medium bowl, beat together eggs and milk. Pour over the cheese layer. Cover, and refrigerate overnight."", ""Remove the dish from the refrigerator 30 minutes before baking. Preheat oven to 350 degrees F (175 degrees C)."", ""Bake covered for 45 minutes. Uncover, and bake for an additional 30 minutes, or until center is set and surface is lightly browned.""]","[""8 slices whole wheat bread, cubed"", ""1 pound turkey sausage"", ""1 red bell pepper, chopped"", ""1 green bell pepper, chopped"", ""1 onion, chopped"", ""1 teaspoon garlic powder"", ""1 teaspoon dried basil"", ""1 teaspoon dried oregano"", ""1/2 teaspoon salt"", ""1/4 teaspoon black pepper"", ""2 cups shredded cheddar cheese"", ""8 eggs"", ""2 cups skim milk""]",1440,87,59,70,"[""None""]",1,1,1,0,1 to 2,1,,Be Healthier
admin148,Apple Pie,Cakes and Pies,"[""6 to 7 apples, sliced"", ""1 cup sugar"", ""2 tbsp flour"", ""1 tsp cinnamon"", ""1/2 tsp salt""]","[""Put in unbaked pie shell."", ""Top apples with 2 tablespoons margarine with crust."", ""Brush milk on top of crust and sprinkle with sugar."", ""Bake on bottom shelf at 400/u00b0 for 45 minutes.""]","[""apples"", ""sugar"", ""flour"", ""cinnamon"", ""salt""]",1452,4.8,2.2,377.4,"[""None""]",0,1,1,0,2 to 3,1,,Be Healthier
admin141,Cheese Ball,Soups and Sandwiches,"[""2 pkg cream cheese"", ""2 cup shredded Cheddar cheese"", ""1 tbsp chopped green pepper"", ""1 tbsp chopped onion"", ""1 tsp lemon juice"", ""2 tsp Worcestershire sauce"", ""1 tsp salt""]","[""Combine softened cream and Cheddar cheeses."", ""Add chopped up items."", ""Mix and add liquids last."", ""Mix well."", ""Roll into ball and cover with chopped nuts.""]","[""cream cheese"", ""Cheddar cheese"", ""green pepper"", ""onion"", ""lemon juice"", ""Worcestershire sauce"", ""salt""]",1515,64.6,134.7,13.9,"[""Lactose Intolerant""]",0,1,1,0,2 to 3,1,,Gain Weight
admin188,Chicken Rolls,"Vegetables, Rice and Tacos","[""2 tbsp melted margarine"", ""3 oz cream cheese"", ""2 cup chicken, cut up"", ""1 tbsp chopped onion"", ""1 tbsp melted margarine"", ""1/4 cup bread crumbs"", ""1/4 tsp salt"", ""1/8 tsp pepper"", ""1 tbsp pimento"", ""2 tbsp milk"", ""1 cup chicken gravy""]","[""Cream together 2 tablespoons melted margarine and cream cheese."", ""Add chicken."", ""When this is mixed well, add salt, pepper, onion, pimento and milk."", ""Mix well."", ""Separate the dough out as (4) much as possible."", ""Place 1/4 chicken mixture onto the middle of each roll; bring all four corners together and seal the sides and top."", ""Brush the sides and top of each with melted margarine and sprinkle with the seasoned bread crumbs."", ""Bake at 350/u00b0 for 20 to 25 minutes or until lightly browned."", ""Serve with chicken gravy over the top."", ""Makes 4 Chicken Rolls.""]","[""margarine"", ""cream cheese"", ""chicken"", ""onion"", ""margarine"", ""bread crumbs"", ""salt"", ""pepper"", ""pimento"", ""milk"", ""chicken gravy""]",1515,66.6,121.2,39.3,"[""Lactose Intolerant""]",0,1,1,0,2 to 3,1,,Gain Weight
admin191,Sweet And Sour Chicken,Eggs and Meat,"[""20 oz can pineapple chunks"", ""1/2 cup brown sugar"", ""1/4 cup cornstarch"", ""1/2 tsp ground ginger"", ""1/2 cup cider vinegar"", ""1/4 cup soy sauce"", ""1 1/4 cup green pepper"", ""1 cup sliced onion"", ""1 cup carrots"", ""2 cup cubed, cooked chicken"", ""2 cup boiled rice""]","[""Drain pineapple, reserve juice."", ""Add enough water to juice to make 3 cups; set aside."", ""Combine brown sugar, cornstarch and ginger in saucepan; gradually stir in reserved juice, vinegar and soy sauce."", ""Bring mixture to a boil, stirring constantly."", ""Add the green pepper, onion, carrots and chicken."", ""Cover and simmer 10 minutes, or until vegetables are tender-crisp."", ""Serve over rice. Makes 6 servings.""]","[""pineapple chunks"", ""brown sugar"", ""cornstarch"", ""ginger"", ""cider vinegar"", ""soy sauce"", ""green pepper"", ""onion"", "" carrots"", ""chicken"", ""rice""]",1754,91,21.2,300,"[""None""]",0,1,1,0,2 to 3,1,,Gain Weight
admin147,Sweet Muffins,Cookies and Doughnuts,"[""1 egg"", ""1/2 cup milk"", ""1/4 cup vegetable oil"", ""1 1/2 cup flour"", ""1/2 cup sugar"", ""2 tsp baking powder"", ""1/2 tsp salt"", ""1 cup blueberries (optional)""]","[""Heat oven to 400/u00b0."", ""Beat egg with fork."", ""Add remaining ingredients except blueberries and stir until flour is moistened. Batter should be lumpy."", ""Add blueberries, if desired."", ""Fill muffin cups 2/3 full."", ""Bake 20 to 25 minutes."", ""Serve warm.""]","[""egg"", ""milk"", ""vegetable oil"", ""flour"", ""sugar"", ""baking powder"", ""salt"", ""blueberries""]",1790,29.7,66.4,272.9,"[""Lactose Intolerant"", ""Egg Allergy""]",1,1,1,0,2 to 3,1,,Gain Weight
admin161,Baked Cheese Sandwiches,Soups and Sandwiches,"[""5 eggs"", ""3 cup milk"", ""1 tsp mustard"", ""8 pieces brown bread"", ""4 cheese slices""]","[""Make 4 cheese sandwiches (with 2 slices of American cheese in each sandwich)."", ""Remove crusts and arrange in baking dish."", ""Mix eggs, milk and dry mustard and pour over sandwiches."", ""Bake in 400/u00b0 oven for 20 minutes or until brown on top.""]","[""eggs"", ""milk"",""mustard"",""brown bread"",""cheese slices""]",1831,102,89.8,151.4,"[""Egg Allergy""]",1,1,1,0,2 to 3,1,,Gain Weight
admin172,Shrimp With Rice,Eggs and Meat,"[""1tbsp butter"", ""1 chopped onion"", ""1 cup sliced mushrooms"", ""1 chopped green pepper"", ""1 1/4 cup rice"", ""1/4 tsp nutmeg"", ""1 tsp salt"", ""1/2 tsp pepper"",  ""3 cup hot water"", ""2 tbsp chopped parsley"", ""2 lb shrimp""]","[""In pan, heat butter; add onion, mushrooms, green pepper, rice, nutmeg, salt and pepper and cook, stirring, until rice is brown."", ""Add hot water, parsley, thyme and bay leaf; cover and cook 10 minutes, depending on size of shrimp."", ""Remove bay leaf and serve immediately.""]","[""butter"", ""onion"", ""mushrooms"", ""green pepper"", ""rice"", ""nutmeg"", ""salt"", ""pepper"",  ""chopped parsley"", ""shrimp""]",1848,203.5,18.4,214.4,"[""Lactose Intolerant"", ""Nut Allergy""]",0,1,1,0,2 to 3,1,,Gain Weight
admin162,Lemon Chicken And Zucchini,Eggs and Meat,"[""1 1/2 lb chicken breasts and thighs"", ""1/4 cup chicken broth"", ""1 tbsp cornstarch"", ""2 tbsp soy sauce"", ""1 tsp sugar"", ""2 tbsp cooking oil"", ""1 tsp grated ginger"", ""3 1/2 cup sliced zucchini"", ""2 tbsp lemon juice""]","["" Cut chicken into 1-inch pieces."", ""Blend chicken broth into cornstarch; stir in soy sauce and sugar."", ""Set aside."",""Cook chicken with ginger, lemon juice and zucchini""]","[""chicken"", ""chicken broth"", ""cornstarch"", ""soy sauce"", ""sugar"", ""cooking oil"", ""ginger"", ""zucchini"", ""lemon juice""]",1871,135.6,132.7,30,"[""None""]",0,1,1,0,2 to 3,1,,Gain Weight
admin190,Chicken Pie,Eggs and Meat,"[""1 can cream of chicken soup"", ""1 cup self-rising flour"", ""1 cup milk"", ""1 stick margarine"", ""1 1/2 cup chicken stock"", ""1 cup carrot"", ""1 cup capsicum""]","[""Grease a baking dish."", ""Place soup, chicken, vegetables and stock on bottom."", ""Mix flour and milk in melted margarine."", ""Pour over chicken mixture."", ""Bake at 400/u00b0 until brown.""]","[""cream of chicken soup"", ""flour"", ""milk"", ""margarine"", ""chicken stock"", ""carrot"", ""capsicum""]",1912,40.3,123.3,161.2,"[""Lactose Intolerant""]",0,1,1,0,2 to 3,1,,Gain Weight
admin144,Potato Salad,Pasta and Salads,"[""4 lb potatoes, cooked"", ""1/2 cup sugar"", ""3 tbsp flour"", ""2 tsp salt"", ""1/4 tsp pepper"", ""1 cup vinegar"", ""1 cup water"", ""4 green onions, sliced""]","[""Peel and cut potatoes in thin slices."",  ""Blend sugar, flour, salt and pepper."", ""Add vinegar and water."", ""Boil 2 to 3 minutes."", ""Combine sauce, potatoes and onions in skillet."", ""Turn skillet off."", ""Cover with a towel (not a lid) and let stand at room temperature 3 or 4 hours.""]","[""potatoes"", ""sugar"", ""flour"", ""salt"", ""pepper"", ""vinegar"", ""water"", ""green onions""]",1932,40.2,2,439.5,"[""None""]",0,1,1,0,2 to 3,1,,Gain Weight
